Car Type,Manufacturer,Transmission,Package,Region,Country Origin,Year,Engine Size,Mileage,Price
Cadenza,Kia,Automatic,Full,Tabouk,Gulf Arabic,2016,3.3,100,77000
Hilux,Toyota,Manual,Full,Dammam,Saudi,2016,2.7,28000,95000
Odyssey,Honda,Automatic,Full,Riyadh,Saudi,2016,6.0,189000,57000
Yaris,Toyota,Automatic,Standard,Riyadh,Saudi,2019,1.5,33504,38000
Yaris,Toyota,Automatic,Standard,Jeddah,Saudi,2018,1.5,114000,32000
Impala,Chevrolet,Automatic,Full,Al-Ahsa,Other,2015,3.6,169000,72000
Ciocca,Toyota,Automatic,Semi Full,Qassim,Saudi,2014,1.6,28000,75000
Pajero,Mitsubishi,Automatic,Full,Al-Medina,Gulf Arabic,2016,3.8,200,60000
FJ,Toyota,Automatic,Semi Full,Dammam,Saudi,2017,4.0,127000,117000
The 5,BMW,Automatic,Semi Full,Jeddah,Saudi,2015,2.0,89000,80000
Camry,Toyota,Automatic,Full,Riyadh,Saudi,2017,2.5,166,55000
Silverado,Chevrolet,Automatic,Semi Full,Jubail,Saudi,2018,5.3,112000,77000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.4,68000,27000
H6,HAVAL,Automatic,Full,Jeddah,Saudi,2020,2.0,2000,69000
Bentayga,Bentley,Automatic,Full,Dammam,Saudi,2019,6.0,13000,850000
Land Cruiser Pickup,Toyota,Manual,Full,Riyadh,Saudi,2018,4.0,81499,123000
Land Cruiser,Toyota,Automatic,Full,Dammam,Saudi,2021,4.6,20000,296000
Z370,Nissan,Automatic,Semi Full,Jazan,Saudi,2015,3.7,111075,80000
Hiace,Toyota,Manual,Standard,Jubail,Saudi,2012,2.7,126000,35000
Fusion,Ford,Automatic,Standard,Riyadh,Saudi,2016,2.5,107590,54500
C,Mercedes,Automatic,Full,Dammam,Other,2015,2.0,82000,109000
S,Mercedes,Automatic,Full,Riyadh,Saudi,2012,3.0,140000,95000
Expedition,Ford,Automatic,Semi Full,Riyadh,Saudi,2012,3.6,170000,45000
Tahoe,Chevrolet,Automatic,Standard,Aseer,Saudi,2018,5.3,39000,147000
Land Cruiser,Toyota,Automatic,Full,Riyadh,Saudi,2012,4.6,250000,85000
Pajero,Mitsubishi,Automatic,Full,Jeddah,Saudi,2016,3.8,75000,70000
Accord,Honda,Automatic,Semi Full,Al-Ahsa,Saudi,2019,1.5,11000,95800
Pajero,Mitsubishi,Automatic,Full,Jeddah,Saudi,2016,3.8,91000,67000
X-Trail,Nissan,Automatic,Semi Full,Dammam,Saudi,2017,2.5,99000,62000
Other,Geely,Automatic,Full,Riyadh,Saudi,2017,1.4,45000,36000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2017,1.4,112000,28500
Elantra,Hyundai,Automatic,Standard,Al-Medina,Saudi,2019,1.6,84000,51000
Corolla,Toyota,Automatic,Full,Riyadh,Saudi,2020,1.6,58000,65000
Grand Cherokee,Jeep,Automatic,Full,Riyadh,Saudi,2014,5.7,120000,85000
Impala,Chevrolet,Automatic,Standard,Aseer,Saudi,2016,3.5,139000,65000
Azera,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,3.5,98530,56500
Impala,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2014,3.6,80000,45000
Camry,Toyota,Automatic,Semi Full,Dammam,Saudi,2017,2.5,63000,63000
H6,HAVAL,Automatic,Semi Full,Dammam,Saudi,2020,2.0,5000,70000
ES,Lexus,Automatic,Full,Jeddah,Saudi,2019,2.0,47000,190000
Cerato,Kia,Automatic,Standard,Riyadh,Saudi,2020,1.6,36000,53000
Bus County,Hyundai,Manual,Standard,Riyadh,Saudi,2016,3.9,132852,85000
Range Rover,Land Rover,Automatic,Full,Riyadh,Saudi,2020,5.0,26000,575000
Seltos,Kia,Automatic,Semi Full,Riyadh,Saudi,2021,1.6,10000,75000
Cerato,Kia,Automatic,Semi Full,Al-Ahsa,Gulf Arabic,2017,1.6,78000,37500
Previa,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2017,2.4,183000,70000
Senta fe,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2020,3.5,3773,124500
Datsun,Nissan,Manual,Standard,Riyadh,Saudi,2016,2.4,2389,62000
Rav4,Toyota,Automatic,Standard,Dammam,Saudi,2018,2.5,134000,66000
CT-S,Cadillac,Automatic,Semi Full,Riyadh,Saudi,2012,3.0,70000,50000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2015,1.6,176277,37000
CS75,Changan,Automatic,Full,Riyadh,Saudi,2017,1.8,107000,37000
H1,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,2.4,79237,58500
X,BMW,Automatic,Full,Riyadh,Saudi,2014,5.0,138000,105000
Sportage,Kia,Automatic,Standard,Al-Ahsa,Saudi,2019,1.6,75000,60000
Stinger,Kia,Automatic,Full,Dammam,Saudi,2020,3.3,7000,160000
C300,Chrysler,Automatic,Semi Full,Al-Ahsa,Other,2015,3.6,109000,70000
Avalon,Toyota,Automatic,Semi Full,Riyadh,Saudi,2020,3.5,30000,127000
Yukon,GMC,Automatic,Semi Full,Riyadh,Saudi,2017,6.0,61339,155000
Hilux,Toyota,Manual,Full,Khobar,Gulf Arabic,2016,2.7,106000,73000
Corolla,Toyota,Automatic,Semi Full,Riyadh,Saudi,2018,1.6,43000,54500
Land Cruiser,Toyota,Automatic,Semi Full,Riyadh,Gulf Arabic,2014,4.6,106000,129000
Land Cruiser,Toyota,Automatic,Semi Full,Riyadh,Saudi,2016,5.7,120000,205000
Eado,Changan,Automatic,Semi Full,Riyadh,Saudi,2020,1.5,61760,42000
Furniture,Toyota,Automatic,Semi Full,Dammam,Saudi,2018,2.7,224000,85000
GS,Lexus,Automatic,Full,Al-Ahsa,Gulf Arabic,2017,1.0,69000,163000
Sunny,Nissan,Automatic,Standard,Al-Medina,Saudi,2019,1.5,66000,29000
Caprice,Chevrolet,Automatic,Standard,Riyadh,Saudi,2013,6.0,79159,75000
CX5,Mazda,Automatic,Full,Khobar,Saudi,2021,2.5,845,129000
ES,Lexus,Automatic,Semi Full,Riyadh,Saudi,2013,3.5,200000,75000
Other,Porsche,Automatic,Full,Khobar,Saudi,2020,5.0,18000,375000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2019,1.4,70900,40000
Rio,Kia,Automatic,Standard,Riyadh,Saudi,2017,1.4,144024,27500
Hilux,Toyota,Manual,Full,Qurayyat,Gulf Arabic,2016,1.6,120,60000
X-Terra,Nissan,Automatic,Full,Qassim,Saudi,2013,4.0,95000,61000
CS35 Plus,Changan,Automatic,Full,Riyadh,Saudi,2020,1.4,64355,60000
SRT,Chrysler,Automatic,Full,Hafar Al-Batin,Saudi,2015,6.4,200,115000
Sierra,GMC,Automatic,Standard,Dammam,Saudi,2018,5.3,95000,93000
S,Mercedes,Automatic,Semi Full,Dammam,Saudi,2018,5.0,30000,335000
Expedition,Ford,Automatic,Standard,Riyadh,Other,2013,1.4,190000,47000
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2018,1.5,88000,29000
Taurus,Ford,Automatic,Semi Full,Dammam,Other,2018,3.5,75000,96000
CLA,Mercedes,Automatic,Full,Riyadh,Saudi,2017,2.0,103000,110000
Range Rover,Land Rover,Automatic,Full,Riyadh,Other,2016,5.0,101839,220000
Elantra,Hyundai,Automatic,Full,Al-Ahsa,Saudi,2015,2.0,250000,32000
Sonata,Hyundai,Automatic,Full,Qassim,Other,2017,2.0,42157,55000
Malibu,Chevrolet,Automatic,Full,Makkah,Saudi,2014,2.6,138,27000
Land Cruiser,Toyota,Automatic,Full,Dammam,Gulf Arabic,2019,5.7,101000,220000
Malibu,Chevrolet,Automatic,Semi Full,Dammam,Saudi,2013,2.5,250000,30000
Land Cruiser,Toyota,Automatic,Semi Full,Riyadh,Saudi,2020,4.5,10000,259000
Accord,Honda,Automatic,Full,Riyadh,Saudi,2016,3.5,89000,80000
Camry,Toyota,Automatic,Semi Full,Dammam,Gulf Arabic,2017,2.5,120500,50000
Rush,Toyota,Automatic,Semi Full,Makkah,Saudi,2021,1.5,10000,55000
Victoria,Ford,Automatic,Semi Full,Dammam,Saudi,2015,4.6,130000,70000
Land Cruiser Pickup,Toyota,Manual,Standard,Al-Medina,Saudi,2014,6.0,192000,73000
Land Cruiser Pickup,Toyota,Manual,Semi Full,Riyadh,Saudi,2014,3.0,175000,72000
Hilux,Toyota,Automatic,Semi Full,Jeddah,Saudi,2016,2.7,95000,85000
Land Cruiser Pickup,Toyota,Manual,Full,Jeddah,Saudi,2019,4.0,67000,95000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,2.4,194814,55000
The 5,BMW,Automatic,Semi Full,Dammam,Gulf Arabic,2020,1.9,7800,177000
Hilux,Toyota,Manual,Full,Riyadh,Saudi,2017,2.7,100000,90000
Prado,Toyota,Automatic,Semi Full,Riyadh,Saudi,2016,4.0,201000,107000
Eado,Changan,Automatic,Full,Jeddah,Saudi,2021,1.6,1000,60000
ES,Lexus,Automatic,Standard,Riyadh,Gulf Arabic,2018,3.5,65000,122000
Impala,Chevrolet,Automatic,Standard,Riyadh,Saudi,2018,3.6,52000,75000
Elantra,Hyundai,Automatic,Semi Full,Dammam,Saudi,2019,1.6,86000,54000
GLC,Mercedes,Automatic,Standard,Riyadh,Other,2020,2.0,15391,265000
Land Cruiser,Toyota,Automatic,Full,Dammam,Gulf Arabic,2020,4.6,19800,265000
Malibu,Chevrolet,Automatic,Semi Full,Dammam,Saudi,2016,2.5,203000,32000
Challenger,Dodge,Automatic,Full,Dammam,Other,2018,4.5,90000,113000
D-MAX,Isuzu,Manual,Standard,Riyadh,Saudi,2018,2.5,203957,68500
Tahoe,Chevrolet,Automatic,Semi Full,Jeddah,Saudi,2017,5.7,55000,153000
G,Mercedes,Automatic,Full,Dammam,Saudi,2017,4.0,113000,330000
Hiace,Toyota,Manual,Standard,Dammam,Saudi,2016,2.4,245743,65000
K5,Kia,Automatic,Semi Full,Al-Ahsa,Saudi,2021,2.5,12000,94000
Accord,Honda,Automatic,Standard,Riyadh,Saudi,2012,1.0,251000,38000
Furniture,Toyota,Automatic,Full,Taef,Saudi,2016,4.0,235000,85000
X-Trail,Nissan,Automatic,Full,Qassim,Saudi,2018,2.5,86500,74000
Patrol,Nissan,Automatic,Standard,Jeddah,Saudi,2016,4.8,93000,83000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2019,1.4,56400,38000
The 5,BMW,Automatic,Full,Jeddah,Saudi,2019,2.0,40000,220000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2019,1.4,57000,35000
Armada,Nissan,Automatic,Full,Jeddah,Saudi,2012,5.6,138000,60000
Charger,Dodge,Automatic,Full,Yanbu,Saudi,2013,5.7,144000,59000
Charger,Dodge,Automatic,Standard,Riyadh,Saudi,2018,3.6,99288,84500
Maxima,Nissan,Automatic,Semi Full,Riyadh,Saudi,2017,1.0,121000,64000
Hilux,Toyota,Automatic,Full,Riyadh,Saudi,2012,2.7,127000,65000
Yukon,GMC,Automatic,Full,Riyadh,Saudi,2013,5.3,194000,80000
6,Mazda,Automatic,Semi Full,Jubail,Gulf Arabic,2015,2.0,278,40000
C,Mercedes,Automatic,Semi Full,Riyadh,Gulf Arabic,2019,3.0,5000,187000
CX9,Mazda,Automatic,Standard,Jeddah,Saudi,2020,2.5,20000,115000
Blazer,Chevrolet,Automatic,Standard,Jubail,Saudi,2015,3.6,180000,40000
H1,Hyundai,Automatic,Full,Jeddah,Saudi,2014,2.4,146000,40000
Sorento,Kia,Automatic,Standard,Riyadh,Saudi,2015,3.3,94283,55500
H1,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,2.4,129000,55000
Expedition,Ford,Automatic,Standard,Khobar,Saudi,2014,5.4,243500,45000
Optima,Kia,Automatic,Standard,Riyadh,Saudi,2018,2.4,40000,55000
LX,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2020,5.7,13000,420000
Yukon,GMC,Automatic,Semi Full,Riyadh,Saudi,2018,6.0,168000,150000
Camry,Toyota,Automatic,Standard,Riyadh,Saudi,2016,2.5,17000,35000
Rav4,Toyota,Automatic,Standard,Riyadh,Saudi,2018,2.5,56000,71000
Camry,Toyota,Automatic,Standard,Dammam,Gulf Arabic,2015,2.4,161000,55000
Impala,Chevrolet,Automatic,Standard,Riyadh,Gulf Arabic,2017,3.5,89000,62000
C,Mercedes,Automatic,Full,Riyadh,Other,2017,2.0,62000,186000
Innova,Toyota,Automatic,Standard,Dammam,Saudi,2017,2.7,85218,64000
Cadenza,Kia,Automatic,Standard,Riyadh,Saudi,2019,3.3,73000,65000
IS,Lexus,Automatic,Full,Dammam,Other,2016,3.5,96000,108000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2016,2.4,220000,43000
Datsun,Nissan,Manual,Semi Full,Jeddah,Saudi,2015,2.0,130000,32000
CT4,Cadillac,Automatic,Semi Full,Jeddah,Saudi,2020,3.7,5800,155000
Prado,Toyota,Automatic,Semi Full,Al-Ahsa,Gulf Arabic,2018,4.0,78000,135000
Dokker,Renault,Manual,Standard,Riyadh,Saudi,2018,1.6,88000,30000
Wrangler,Jeep,Automatic,Semi Full,Jeddah,Gulf Arabic,2018,4.4,43000,135000
Sorento,Kia,Automatic,Full,Riyadh,Saudi,2016,3.3,116000,53000
Bus County,Hyundai,Manual,Full,Jeddah,Saudi,2016,3.0,44000,97000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2016,1.4,98000,26000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2019,1.4,62400,40000
Charger,Dodge,Automatic,Full,Al-Medina,Saudi,2013,5.7,198000,39000
Innova,Toyota,Automatic,Standard,Riyadh,Saudi,2017,2.7,106377,69500
Accent,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,1.6,103461,30000
Accord,Honda,Automatic,Semi Full,Jeddah,Saudi,2017,2.5,95000,78000
Accord,Honda,Automatic,Semi Full,Riyadh,Saudi,2014,2.4,59200,76500
Prado,Toyota,Automatic,Full,Jubail,Saudi,2015,1.6,55000,130000
Sonata,Hyundai,Automatic,Standard,Dammam,Saudi,2017,2.4,109191,54000
Accord,Honda,Automatic,Standard,Riyadh,Saudi,2017,1.0,63000,88000
Mustang,Ford,Automatic,Full,Dammam,Other,2018,2.3,79000,122000
Expedition,Ford,Automatic,Standard,Dammam,Saudi,2012,5.4,182000,42500
Prado,Toyota,Automatic,Full,Jeddah,Saudi,2014,2.7,157,80000
G80,Genesis,Automatic,Standard,Riyadh,Saudi,2018,3.8,52329,93500
C,Mercedes,Automatic,Semi Full,Riyadh,Other,2015,2.0,187000,94000
F Type,Jaguar,Automatic,Full,Dammam,Gulf Arabic,2016,3.0,42000,190000
Yaris,Toyota,Automatic,Standard,Dammam,Saudi,2015,1.5,193265,26500
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2019,1.5,98659,27500
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,1.6,229507,35500
LX,Lexus,Automatic,Semi Full,Aseer,Gulf Arabic,2014,2.4,168000,190000
Caprice,Chevrolet,Automatic,Standard,Riyadh,Saudi,2013,6.0,74522,79500
Sonata,Hyundai,Automatic,Full,Qurayyat,Other,2015,2.0,110000,43000
Victoria,Ford,Automatic,Semi Full,Al-Ahsa,Other,2011,4.6,230,28000
Navigator,Lincoln,Automatic,Full,Aseer,Saudi,2011,5.4,200000,60000
Seltos,Kia,Automatic,Semi Full,Riyadh,Saudi,2020,1.6,4800,73000
Quattroporte,Maserati,Automatic,Full,Dammam,Saudi,2015,3.0,125000,125000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.4,33613,40000
CC,Volkswagen,Automatic,Full,Al-Ahsa,Saudi,2012,2.0,210000,27000
6,Mazda,Automatic,Standard,Dammam,Saudi,2017,2.5,175000,50000
Elantra,Hyundai,Automatic,Full,Riyadh,Saudi,2014,2.0,119000,33000
ASX,Mitsubishi,Automatic,Full,Riyadh,Saudi,2020,2.0,22000,67000
Range Rover,Land Rover,Automatic,Full,Riyadh,Saudi,2018,5.0,26000,170000
Carens,Kia,Automatic,Semi Full,Jeddah,Saudi,2015,1.6,37000,33000
Range Rover,Land Rover,Automatic,Full,Riyadh,Gulf Arabic,2016,5.0,125000,245000
Land Cruiser,Toyota,Automatic,Full,Riyadh,Saudi,2021,4.6,6711,290000
Hilux,Toyota,Manual,Full,Riyadh,Gulf Arabic,2014,2.4,230000,61000
Yaris,Toyota,Automatic,Standard,Dammam,Saudi,2019,1.5,30000,46000
C300,Chrysler,Automatic,Full,Riyadh,Saudi,2018,5.7,34000,80000
Datsun,Nissan,Manual,Standard,Riyadh,Saudi,2016,2.5,151000,37000
ES,Lexus,Automatic,Full,Jeddah,Saudi,2019,3.5,26000,207000
E,Mercedes,Automatic,Full,Jeddah,Other,2015,2.2,127000,85000
Accent,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,1.6,138000,31000
Taurus,Ford,Automatic,Semi Full,Yanbu,Other,2016,3.5,125000,67000
Elantra,Hyundai,Automatic,Semi Full,Jeddah,Saudi,2019,2.0,35000,63500
Camry,Toyota,Automatic,Full,Dammam,Saudi,2017,2.5,75000,73000
Sierra,GMC,Automatic,Full,Riyadh,Saudi,2013,5.3,334,45000
Sierra,GMC,Automatic,Full,Dammam,Saudi,2011,6.2,165000,65000
Camry,Toyota,Automatic,Standard,Riyadh,Saudi,2017,2.4,209000,57000
Caprice,Chevrolet,Automatic,Standard,Riyadh,Saudi,2014,6.0,180000,70000
Elantra,Hyundai,Automatic,Full,Riyadh,Other,2021,2.0,3000,90000
C,Mercedes,Automatic,Standard,Riyadh,Gulf Arabic,2015,2.4,127000,102000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2016,5.3,197000,105000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2018,1.6,47286,49000
Land Cruiser,Toyota,Automatic,Full,Dammam,Gulf Arabic,2017,4.6,200000,180000
Land Cruiser,Toyota,Manual,Full,Dammam,Gulf Arabic,2019,4.6,74000,180000
Prado,Toyota,Automatic,Semi Full,Riyadh,Saudi,2016,4.0,67000,90000
IS,Lexus,Automatic,Full,Jazan,Saudi,2017,3.5,69000,150000
Hilux,Toyota,Manual,Standard,Dammam,Saudi,2016,2.4,250000,58000
Taurus,Ford,Automatic,Semi Full,Dammam,Saudi,2016,3.5,118000,65000
Charger,Dodge,Automatic,Full,Aseer,Saudi,2018,5.7,85000,130000
S,Mercedes,Automatic,Full,Dammam,Other,2016,3.0,56000,240000
The 7,BMW,Automatic,Full,Makkah,Saudi,2021,2.0,2000,450000
XT5,Cadillac,Automatic,Standard,Riyadh,Saudi,2017,3.6,24000,130000
XT5,Cadillac,Automatic,Full,Riyadh,Saudi,2017,3.6,183000,108000
Accord,Honda,Automatic,Full,Riyadh,Saudi,2018,2.0,105000,85000
Hilux,Toyota,Manual,Full,Dammam,Saudi,2017,2.7,62000,87000
Taurus,Ford,Automatic,Full,Dammam,Other,2016,3.5,72000,75000
Sonata,Hyundai,Automatic,Semi Full,Jeddah,Saudi,2017,2.4,240000,35000
G80,Genesis,Automatic,Semi Full,Jeddah,Saudi,2017,3.8,240000,80000
Patrol,Nissan,Automatic,Full,Riyadh,Saudi,2020,4.0,42835,241500
6,Mazda,Automatic,Standard,Jeddah,Saudi,2018,2.5,198,55000
Ciocca,Toyota,Automatic,Semi Full,Al-Medina,Saudi,2016,5.7,390,90000
Impala,Chevrolet,Automatic,Standard,Dammam,Saudi,2016,3.5,192000,65000
Corolla,Toyota,Automatic,Semi Full,Jeddah,Other,2017,1.6,75000,55000
A6,Audi,Automatic,Full,Jeddah,Saudi,2016,3.0,77000,90000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Gulf Arabic,2016,5.3,97000,135000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2013,2.4,215000,28000
Taurus,Ford,Automatic,Semi Full,Dammam,Other,2018,3.5,100000,89000
KICKS,Nissan,Automatic,Standard,Jeddah,Saudi,2019,1.5,28000,58000
Yukon,GMC,Automatic,Standard,Dammam,Saudi,2014,5.3,92000,90000
Tuscani,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2016,2.0,95000,55000
Grand Cherokee,Jeep,Automatic,Full,Al-Medina,Saudi,2015,5.7,215000,65000
Rio,Kia,Automatic,Semi Full,Jeddah,Saudi,2016,1.4,138000,30000
Land Cruiser,Toyota,Automatic,Full,Dammam,Saudi,2019,4.6,38000,255000
Cerato,Kia,Automatic,Semi Full,Jeddah,Saudi,2016,1.6,159,33000
Grand Cherokee,Jeep,Automatic,Standard,Jeddah,Saudi,2015,3.6,148,69500
ES,Lexus,Automatic,Full,Makkah,Saudi,2021,3.5,25000,230000
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2019,1.5,87042,29500
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.4,58000,35000
A,Mercedes,Automatic,Standard,Jeddah,Saudi,2020,2.0,10770,165000
Innova,Toyota,Automatic,Full,Jazan,Saudi,2017,2.4,167000,70000
Camry,Toyota,Automatic,Full,Riyadh,Saudi,2018,3.5,24000,106000
Duster,Renault,Automatic,Standard,Riyadh,Saudi,2018,2.0,53811,29500
Elantra,Hyundai,Automatic,Full,Jeddah,Saudi,2018,2.0,142,52000
4Runner,Toyota,Automatic,Full,Jeddah,Saudi,2018,6.1,115150,95000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2013,5.7,200000,57000
Creta,Hyundai,Automatic,Standard,Riyadh,Saudi,2020,1.6,65357,55000
ATS,Cadillac,Automatic,Full,Riyadh,Gulf Arabic,2018,2.0,51000,125000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.4,78000,36000
Land Cruiser 70,Toyota,Manual,Semi Full,Riyadh,Gulf Arabic,2019,4.0,131592,116000
A,Mercedes,Automatic,Standard,Riyadh,Gulf Arabic,2020,2.0,12500,150000
G80,Genesis,Automatic,Full,Jeddah,Saudi,2013,3.8,124,55000
Camry,Toyota,Automatic,Full,Jeddah,Saudi,2016,2.5,155,58000
Taurus,Ford,Automatic,Full,Riyadh,Other,2019,3.5,32714,109000
Tucson,Hyundai,Automatic,Standard,Jeddah,Saudi,2015,2.0,69000,45000
Sportage,Kia,Automatic,Standard,Riyadh,Other,2016,2.0,55000,68000
The 4,BMW,Automatic,Full,Riyadh,Gulf Arabic,2015,2.0,122000,110000
Mustang,Ford,Automatic,Full,Dammam,Other,2019,2.3,41000,123000
FJ,Toyota,Automatic,Standard,Riyadh,Saudi,2020,4.0,46000,135000
S,Mercedes,Automatic,Semi Full,Riyadh,Gulf Arabic,2012,3.0,131000,95000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,2.4,120966,49000
Accord,Honda,Automatic,Standard,Hail,Other,2017,2.4,141000,55000
Corolla,Toyota,Automatic,Semi Full,Tabouk,Gulf Arabic,2015,2.5,96000,40000
ES,Lexus,Automatic,Semi Full,Dammam,Gulf Arabic,2016,2.6,92000,98000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2018,1.5,98257,49000
Prado,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2019,4.0,82000,149500
Prado,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2019,4.0,19054,162500
Sonata,Hyundai,Automatic,Full,Riyadh,Saudi,2018,2.4,84315,72500
Civic,Honda,Automatic,Semi Full,Dammam,Saudi,2020,1.6,25000,68000
Accord,Honda,Automatic,Standard,Qassim,Gulf Arabic,2019,1.5,28000,88000
Edge,Ford,Automatic,Full,Al-Ahsa,Saudi,2014,3.5,186000,54000
Carnival,Kia,Automatic,Semi Full,Al-Ahsa,Saudi,2013,3.5,256000,28000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2017,1.6,112000,32000
FJ,Toyota,Automatic,Full,Abha,Saudi,2012,4.0,310,70000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2018,1.6,142000,48000
Yukon,GMC,Automatic,Full,Riyadh,Other,2016,6.2,126000,176000
CC,Volkswagen,Automatic,Full,Riyadh,Saudi,2014,2.0,163672,55000
Furniture,Toyota,Automatic,Semi Full,Riyadh,Saudi,2019,3.0,40000,93000
Sierra,GMC,Automatic,Semi Full,Riyadh,Saudi,2018,5.3,181313,131500
Expedition,Ford,Automatic,Standard,Dammam,Saudi,2014,5.4,120000,65000
Taurus,Ford,Automatic,Standard,Riyadh,Saudi,2013,3.5,53393,57500
LS,Lexus,Automatic,Semi Full,Riyadh,Other,2015,4.6,51000,200000
Charger,Dodge,Automatic,Standard,Riyadh,Saudi,2017,3.6,122178,76500
Navara,Nissan,Manual,Standard,Jeddah,Saudi,2016,2.5,7000,65000
Camry,Toyota,Automatic,Full,Riyadh,Saudi,2017,2.5,215735,64500
Malibu,Chevrolet,Automatic,Standard,Riyadh,Gulf Arabic,2017,2.4,146000,40500
LX,Lexus,Automatic,Full,Riyadh,Saudi,2018,5.7,98000,365000
Rio,Kia,Automatic,Standard,Dammam,Saudi,2019,1.4,72000,36500
Sportage,Kia,Automatic,Standard,Jeddah,Saudi,2019,1.6,61000,59000
Hilux,Toyota,Manual,Semi Full,Riyadh,Gulf Arabic,2015,2.7,310,40000
500,Fiat,Automatic,Full,Dammam,Saudi,2019,1.4,17000,70000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2020,1.5,12000,42000
LX,Lexus,Automatic,Full,Dammam,Other,2013,5.7,98000,200000
A8,Audi,Automatic,Full,Dammam,Gulf Arabic,2018,3.0,68800,315000
Hilux,Toyota,Manual,Semi Full,Jubail,Saudi,2017,2.7,146000,72000
Hilux,Toyota,Manual,Standard,Dammam,Saudi,2016,2.7,165000,63000
Durango,Dodge,Automatic,Standard,Jeddah,Saudi,2014,5.7,170000,44000
HRV,Honda,Automatic,Standard,Riyadh,Saudi,2021,1.8,6000,60000
ES,Lexus,Automatic,Semi Full,Dammam,Saudi,2014,3.5,121000,90000
Escalade,Cadillac,Automatic,Full,Riyadh,Saudi,2018,6.2,22200,230000
Fusion,Ford,Automatic,Semi Full,Al-Ahsa,Other,2018,1.5,125000,57000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2016,5.3,168000,114500
Accord,Honda,Automatic,Standard,Riyadh,Gulf Arabic,2016,2.4,106214,67500
CX9,Mazda,Automatic,Full,Dammam,Gulf Arabic,2016,3.7,193000,68000
Taurus,Ford,Automatic,Standard,Riyadh,Saudi,2016,3.5,152000,60000
Impala,Chevrolet,Automatic,Standard,Khobar,Gulf Arabic,2014,3.6,255000,43000
Tucson,Hyundai,Automatic,Semi Full,Jeddah,Saudi,2019,2.0,21000,75000
X7,Geely,Automatic,Full,Riyadh,Saudi,2019,2.4,32209,61000
Tahoe,Chevrolet,Automatic,Semi Full,Abha,Saudi,2016,5.3,147000,120000
APV,Suzuki,Manual,Standard,Dammam,Saudi,2016,1.6,162000,28000
Hilux,Toyota,Manual,Semi Full,Dammam,Saudi,2017,2.7,121000,75000
LX,Lexus,Automatic,Full,Riyadh,Saudi,2015,5.7,247000,165000
Expedition,Ford,Automatic,Semi Full,Dammam,Saudi,2013,5.4,94000,60000
LS,Lexus,Automatic,Full,Jeddah,Other,2011,4.6,220,90000
Camry,Toyota,Automatic,Full,Qassim,Other,2017,2.5,88348,70000
FJ,Toyota,Automatic,Semi Full,Jubail,Saudi,2014,4.0,237000,85000
Accord,Honda,Automatic,Standard,Dammam,Saudi,2016,2.4,61000,69000
GX,Lexus,Automatic,Full,Riyadh,Saudi,2015,4.6,146000,126000
Corolla,Toyota,Automatic,Standard,Riyadh,Saudi,2020,1.6,30500,62000
